Date,Actual,MA,ES,LR,Equal_Average,GWO_Ensemble
2017-05-02,0.6291652934619985,0.42709503721133973,0.41563322882279885,0.5341386292954273,0.458955631776522,0.46256804906905785
2017-05-03,0.645295902829248,0.42709503721133973,0.49132146920649505,0.5936821008861384,0.5040328691013244,0.4823000688253435
2017-05-04,0.44742533348239694,0.42709503721133973,0.632501983422978,0.7685241574975015,0.6093737260439397,0.5402407098917477
2017-05-05,0.5085651182754847,0.42709503721133973,0.6760657903757824,0.8180882644392514,0.6404163640087912,0.5566656832977295
2017-05-06,0.7550727822716552,0.42709503721133973,0.4793702513970347,0.6291646181905887,0.5118766355996544,0.4940585658318126
2017-05-07,0.934232766485084,0.42709503721133973,0.45347894808895806,0.5917973592955558,0.49079044819861783,0.4816754871993929
2017-05-08,0.5042845268280531,0.42709503721133973,0.48826608568705243,0.6097126652810391,0.5083579293931438,0.48761241298154034
2017-05-09,0.4466214223684641,0.42709503721133973,0.41696075064243454,0.5366745775884618,0.460243455147412,0.4634084330856808
2017-05-10,0.49455689191538615,0.42709503721133973,0.49264899102613074,0.596218049179173,0.5053206924722144,0.48314045284196644
2017-05-11,0.3826059427923711,0.42709503721133973,0.6338295052426137,0.771060105790536,0.6106615494148299,0.5410810939083706
2017-05-12,0.4933277906834104,0.42709503721133973,0.6773933121954181,0.8206242127322859,0.6417041873796813,0.5575060673143524
2017-05-13,0.8289995297462296,0.42709503721133973,0.4806977732166704,0.6317005664836232,0.5131644589705444,0.4948989498484356
2017-05-14,0.6071240759342784,0.42709503721133973,0.45480646990859375,0.5943333075885903,0.49207827156950784,0.4825158712160158
2017-05-15,0.5488242121246267,0.42709503721133973,0.4895936075066881,0.6122486135740738,0.5096457527640338,0.48845279699816335
2017-05-16,0.5343058723155227,0.42709503721133973,0.41828827246207023,0.5392105258814963,0.4615312785183021,0.4642488171023037
2017-05-17,0.5663358399173886,0.42709503721133973,0.49397651284576644,0.5987539974722075,0.5066085158431045,0.4839808368585894
2017-05-18,0.3633877760227519,0.42709503721133973,0.6351570270622494,0.7735960540835705,0.6119493727857198,0.5419214779249935
2017-05-19,0.5018710522004661,0.42709503721133973,0.6787208340150538,0.8231601610253204,0.6429920107505712,0.5583464513309753
2017-05-20,0.7514979465238139,0.42709503721133973,0.4820252950363061,0.6342365147766578,0.5144522823414345,0.49573933386505853
2017-05-21,0.9099825437527527,0.42709503721133973,0.45613399172822944,0.5968692558816248,0.493366094940398,0.48335625523263875
2017-05-22,0.5067891280484713,0.42709503721133973,0.4909211293263238,0.6147845618671083,0.510933576134924,0.48929318101478625
2017-05-23,0.45361821440224775,0.42709503721133973,0.4196157942817059,0.5417464741745308,0.4628191018891921,0.46508920111892665
2017-05-24,0.47568581452884523,0.42709503721133973,0.4953040346654021,0.601289945765242,0.5078963392139947,0.4848212208752123
2017-05-25,0.3554004742733851,0.42709503721133973,0.6364845488818851,0.7761320023766051,0.61323719615661,0.5427618619416165
2017-05-26,0.7027374899904029,0.42709503721133973,0.6800483558346895,0.8256961093183549,0.6442798341214614,0.5591868353475983
2017-05-27,0.6528951604434363,0.42709503721133973,0.4833528168559418,0.6367724630696923,0.5157401057123246,0.4965797178816815
2017-05-28,0.7763796745528766,0.42709503721133973,0.45746151354786513,0.5994052041746594,0.4946539183112881,0.4841966392492617
2017-05-29,0.5047664883803245,0.42709503721133973,0.4922486511459595,0.6173205101601428,0.512221399505814,0.49013356503140926
2017-05-30,0.4720329428609544,0.42709503721133973,0.4209433161013416,0.5442824224675654,0.4641069252600823,0.4659295851355496
2017-05-31,0.5822104078778962,0.42709503721133973,0.4966315564850378,0.6038258940582765,0.5091841625848846,0.48566160489183524
2017-06-01,0.4952786930320506,0.42709503721133973,0.6378120707015208,0.7786679506696396,0.6145250195275,0.5436022459582395
2017-06-02,0.6397428078880243,0.42709503721133973,0.6813758776543252,0.8282320576113896,0.6455676574923515,0.5600272193642213
2017-06-03,0.8853900810929851,0.42709503721133973,0.48468033867557747,0.6393084113627268,0.5170279290832146,0.49742010189830443
2017-06-05,0.6342835714038106,0.42709503721133973,0.4587890353675008,0.6019411524676939,0.49594174168217814,0.48503702326588466
2017-06-06,0.5321543376775015,0.42709503721133973,0.4935761729655952,0.6198564584531773,0.5135092228767041,0.49097394904803215
2017-06-07,0.567834437663528,0.42709503721133973,0.4222708379209773,0.5468183707605999,0.46539474863097235,0.46676996915217256
2017-06-08,0.40019130015533716,0.42709503721133973,0.4979590783046735,0.6063618423513111,0.5104719859557748,0.4865019889084582
2017-06-09,0.5222123125471871,0.42709503721133973,0.6391395925211565,0.7812038989626741,0.6158128428983901,0.5444426299748624
2017-06-10,0.7115271547013855,0.42709503721133973,0.6827033994739609,0.8307680059044241,0.6468554808632416,0.5608676033808442
2017-06-11,0.9211680223891039,0.42709503721133973,0.48600786049521316,0.6418443596557613,0.5183157524541048,0.49826048591492733
2017-06-12,0.49669947129236375,0.42709503721133973,0.4601165571871366,0.6044771007607284,0.49722956505306826,0.4858774072825076
2017-06-13,0.45958617911646177,0.42709503721133973,0.4949036947852309,0.6223924067462118,0.514797046247594,0.4918143330646551
2017-06-14,0.5134143598176826,0.42709503721133973,0.423598359740613,0.5493543190536344,0.46668257200186236,0.4676103531687955
2017-06-15,0.3937465017766409,0.42709503721133973,0.4992866001243092,0.6088977906443456,0.5117598093266649,0.48734237292508115
2017-06-16,0.5600247458370005,0.42709503721133973,0.6404671143407922,0.7837398472557086,0.6171006662692801,0.5452830139914853
2017-06-17,0.8091323348288455,0.42709503721133973,0.6840309212935965,0.8333039541974586,0.6481433042341317,0.5617079873974671
2017-06-18,0.6842774651754204,0.42709503721133973,0.48733538231484885,0.6443803079487959,0.5196035758249948,0.49910086993155034
2017-06-19,0.5184284830932546,0.42709503721133973,0.4614440790067722,0.6070130490537629,0.49851738842395826,0.4867177912991305
2017-06-20,0.5147876913400544,0.42709503721133973,0.4962312166048666,0.6249283550392463,0.5160848696184842,0.49265471708127806
2017-06-21,0.4946113217794163,0.42709503721133973,0.4249258815602487,0.551890267346669,0.4679703953727525,0.4684507371854185
2017-06-22,0.3456405984404312,0.42709503721133973,0.500614121943945,0.6114337389373801,0.5130476326975549,0.4881827569417041
2017-06-23,0.4897413351705047,0.42709503721133973,0.6417946361604279,0.7862757955487432,0.6183884896401702,0.5461233980081083
2017-06-24,0.6824894239046839,0.42709503721133973,0.6853584431132322,0.8358399024904931,0.6494311276050216,0.5625483714140901
2017-06-25,0.805774618977313,0.42709503721133973,0.48866290413448454,0.6469162562418304,0.5208913991958849,0.49994125394817324
2017-06-26,0.48432553265007766,0.42709503721133973,0.462771600826408,0.6095489973467975,0.49980521179484844,0.4875581753157535
2017-06-27,0.41460192330794393,0.42709503721133973,0.49755873842450227,0.6274643033322808,0.5173726929893743,0.49349510109790096
2017-06-28,0.4619538712153391,0.42709503721133973,0.4262534033798844,0.5544262156397035,0.46925821874364254,0.4692911212020414
2017-06-29,0.3656027590074467,0.42709503721133973,0.5019416437635806,0.6139696872304146,0.514335456068445,0.489023140958327
2017-06-30,0.5290341354911905,0.42709503721133973,0.6431221579800636,0.7888117438417777,0.6196763130110603,0.5469637820247312
2017-07-01,0.9153117373181707,0.42709503721133973,0.6866859649328679,0.8383758507835276,0.6507189509759117,0.563388755430713
2017-07-02,1.0,0.42709503721133973,0.48999042595412023,0.6494522045348649,0.5221792225667748,0.5007816379647962
2017-07-03,0.6461500854373852,0.42709503721133973,0.4640991226460437,0.612084945639832,0.5010930351657384,0.4883985593323764
2017-07-04,0.5577112733572276,0.42709503721133973,0.49888626024413796,0.6300002516253153,0.5186605163602643,0.4943354851145239
2017-07-05,0.5690943116454756,0.42709503721133973,0.42758092519952007,0.556962163932738,0.4705460421145326,0.4701315052186643
2017-07-06,0.4318099722232441,0.42709503721133973,0.5032691655832163,0.6165056355234492,0.5156232794393351,0.48986352497495
2017-07-07,0.5323884873169717,0.42709503721133973,0.6444496797996992,0.7913476921348122,0.6209641363819504,0.5478041660413542
2017-07-08,0.7159255547550347,0.42709503721133973,0.6880134867525036,0.8409117990765621,0.6520067743468019,0.564229139447336
2017-07-09,0.8136120043566291,0.42709503721133973,0.4913179477737559,0.6519881528278995,0.523467045937665,0.5016220219814191
2017-07-10,0.5308315442633471,0.42709503721133973,0.4654266444656794,0.6146208939328665,0.5023808585366285,0.48923894334899937
2017-07-11,0.4606554499228956,0.42709503721133973,0.5002137820637736,0.63253619991835,0.5199483397311545,0.4951758691311469
2017-07-12,0.47806527216698685,0.42709503721133973,0.42890844701915576,0.5594981122257725,0.47183386548542267,0.4709718892352873
2017-07-13,0.36449666534717956,0.42709503721133973,0.504596687402852,0.6190415838164837,0.5169111028102251,0.4907039089915729
2017-07-14,0.49397327726081636,0.42709503721133973,0.6457772016193349,0.7938836404278468,0.6222519597528405,0.5486445500579771
2017-07-15,0.6880262767389032,0.42709503721133973,0.6893410085721393,0.8434477473695966,0.6532945977176919,0.5650695234639589
2017-07-16,0.8135837683387628,0.42709503721133973,0.4926454695933916,0.654524101120934,0.5247548693085551,0.5024624059980421
2017-07-17,0.5443347454802325,0.42709503721133973,0.4667541662853151,0.617156842225901,0.5036686819075186,0.4900793273656223
2017-07-18,0.460273173738933,0.42709503721133973,0.5015413038834093,0.6350721482113845,0.5212361631020445,0.49601625314776987
2017-07-19,0.4963458643735981,0.42709503721133973,0.43023596883879145,0.5620340605188071,0.4731216888563128,0.4718122732519102
2017-07-20,0.42038726787119535,0.42709503721133973,0.5059242092224877,0.6215775321095182,0.5181989261811152,0.49154429300819585
2017-07-21,0.510109146906534,0.42709503721133973,0.6471047234389706,0.7964195887208813,0.6235397831237305,0.5494849340746
2017-07-22,0.6535453670374793,0.42709503721133973,0.690668530391775,0.8459836956626311,0.6545824210885819,0.5659099074805818
2017-07-23,0.7406521959115677,0.42709503721133973,0.4939729914130274,0.6570600494139684,0.5260426926794451,0.503302790014665
2017-07-24,0.5426560315621127,0.42709503721133973,0.46808168810495077,0.6196927905189356,0.5049565052784087,0.49091971138224527
2017-07-25,0.4444962722178309,0.42709503721133973,0.502868825703045,0.637608096504419,0.5225239864729345,0.49685663716439277
2017-07-26,0.4702998623926708,0.42709503721133973,0.43156349065842714,0.5645700088118416,0.4744095122272028,0.4726526572685332
2017-07-27,0.3932808604613715,0.42709503721133973,0.5072517310421234,0.6241134804025528,0.5194867495520054,0.4923846770248188
2017-07-28,0.5603233299929444,0.42709503721133973,0.6484322452586063,0.7989555370139158,0.6248276064946205,0.550325318091223
2017-07-29,0.7482986244060559,0.42709503721133973,0.6919960522114107,0.8485196439556658,0.6558702444594721,0.5667502914972049
2017-07-30,0.8354577990009795,0.42709503721133973,0.495300513232663,0.659595997707003,0.5273305160503352,0.504143174031288
2017-07-31,0.6087034049615712,0.42709503721133973,0.46940920992458646,0.62222873881197,0.5062443286492987,0.4917600953988682
2017-08-01,0.7065659932159891,0.42709503721133973,0.5041963475226807,0.6401440447974535,0.5238118098438247,0.4976970211810157
2017-08-02,0.6838655966028684,0.42709503721133973,0.43289101247806283,0.5671059571048761,0.47569733559809285,0.4734930412851561
2017-08-03,0.4583046694868817,0.42709503721133973,0.5085792528617591,0.6266494286955873,0.5207745729228953,0.4932250610414418
2017-08-04,0.5533423348287492,0.42709503721133973,0.649759767078242,0.8014914853069502,0.6261154298655107,0.551165702107846
2017-08-05,0.6848012586669912,0.42709503721133973,0.6933235740310464,0.8510555922487003,0.6571580678303621,0.5675906755138278
2017-08-06,0.7647391423223786,0.42709503721133973,0.4966280350522988,0.6621319460000376,0.5286183394212253,0.504983558047911
2017-08-07,0.5244511388620843,0.42709503721133973,0.47073673174422215,0.6247646871050045,0.5075321520201889,0.4926004794154911
2017-08-08,0.4484850080560871,0.42709503721133973,0.5055238693423164,0.642679993090488,0.5250996332147148,0.49853740519763867
2017-08-09,0.4640915295235783,0.42709503721133973,0.4342185342976985,0.5696419053979106,0.476985158968983,0.4743334253017791
2017-08-10,0.38521428468730284,0.42709503721133973,0.5099067746813948,0.6291853769886218,0.5220623962937855,0.4940654450580647
2017-08-11,0.5520060281809205,0.42709503721133973,0.6510872888978777,0.8040274335999849,0.6274032532364008,0.5520060861244689
2017-08-12,0.5198431184184344,0.42709503721133973,0.6946510958506821,0.8535915405417348,0.6584458912012522,0.5684310595304507
2017-08-13,0.5894330614945973,0.42709503721133973,0.4979555568719344,0.664667894293072,0.5299061627921153,0.5058239420645338
2017-08-14,0.4896199597879853,0.42709503721133973,0.47206425356385784,0.6273006353980392,0.5088199753910789,0.49344086343211413
2017-08-15,0.4912780231461416,0.42709503721133973,0.5068513911619521,0.6452159413835225,0.5263874565856047,0.49937778921426157
